Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,0.0016040357391258198,0.01462353354200685,-0.016364708121933136,1112.9428536551338,1121.2357177734375,1107.430000813802,1110.9319970703125,1.0099350530968882,1.0024653890192259,1.0149625702518636,1.011763098879274,1116.498245626147,1113.8711861255013,2.627059500645828,3.380886739823642,-0.7538272391778142,0.008860154691516096,0.012754861320885373,57.75860456197295,1122.199951171875,1105.0999755859375,1101.5,1123.5999755859375,1107.800048828125,2,3,1,1127.4000244140625,0.0030249327527247516
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,0.0030249327527247516,0.017509047305110492,-0.004591163061949399,1113.7142857142858,1121.8857160295759,1107.9633341471354,1111.117998046875,1.012288374922837,1.0049152140059348,1.0175427197524445,1.0146537329030831,1118.1754423627494,1114.8733222950243,3.3021200677251272,3.3651334054039395,-0.06301333767881223,0.008551782601263654,0.012718774689949322,54.67624996706734,1124.0,1122.199951171875,1105.0999755859375,1122.0,1118.300048828125,3,3,1,1107.4000244140625,-0.017739932204094533
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,-0.017739932204094533,0.00535635443854976,-0.024145244303044988,1113.6571393694196,1121.142857142857,1109.4633341471354,1110.547998046875,0.994381470980467,0.9877421216741129,0.9981402632519992,0.9971653871436905,1116.5176857552592,1114.3197446742124,2.1979410810467925,3.13169494053251,-0.9337538594857175,0.009864746609314325,0.010187458946988666,45.54793196248007,1127.4000244140625,1124.0,1122.199951171875,1107.800048828125,1117.800048828125,4,3,1,1099.300048828125,-0.007314407989311045
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,-0.007314407989311045,-0.005248327649937101,-0.021626848776977292,1112.4142892020088,1118.4571446010045,1111.0333374023437,1109.8719995117187,0.9882110105010505,0.9828718553362958,0.9894393010729527,0.9904746216786757,1113.8688185357,1113.2071746115394,0.6616439241606713,2.6376847372581422,-1.976040813097471,0.008565145920258964,0.01011031630192692,32.23062305515205,1107.4000244140625,1127.4000244140625,1124.0,1108.0,1136.9000244140625,0,3,1,1103.5,0.0038205685302681314
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,0.0038205685302681314,-0.016663653524799482,-0.01648841354723707,1112.7000034877233,1115.6571480887276,1112.293339029948,1109.1780004882812,0.9917318203838535,0.9891031504530272,0.9920944064650996,0.9948808933410312,1112.2736156840538,1112.488124640314,-0.21450895626026067,2.067245998554462,-2.2817549548147227,0.008485720069788554,0.009893954242485474,31.190033809509316,1099.300048828125,1107.4000244140625,1127.4000244140625,1101.5,1142.699951171875,1,3,1,1088.5999755859375,-0.013502514194891235
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,-0.013502514194891235,-0.031494683642404375,-0.017331713663036985,1110.3428606305804,1112.5142909458705,1112.6900065104167,1107.9360009765626,0.9804178638728809,0.9785042623231376,0.9783497373180967,0.9825477054869759,1108.6315172074205,1110.7186321177678,-2.0871149103472817,1.2363738167741134,-3.3234887271213953,0.008839695419108807,0.010091499800559104,29.81651376146789,1103.5,1099.300048828125,1107.4000244140625,1105.0999755859375,1132.5999755859375,2,3,1,1092.699951171875,0.0037662830037550332
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,0.0037662830037550332,-0.030778847339676063,-0.01380870832863268,1106.1285749162946,1109.5071411132812,1113.2533365885417,1107.2119995117187,0.9878597985361369,0.9848516613200508,0.9815375487850316,0.9868931619723743,1106.180507048106,1109.3839150106646,-3.2034079625586855,0.34841746090755354,-3.551825423466239,0.008927800539952417,0.010106790363243974,31.018875235004813,1088.5999755859375,1103.5,1099.300048828125,1122.199951171875,1134.800048828125,3,3,1,1104.199951171875,0.010524389598138839
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,0.010524389598138839,-0.0028897175109605655,0.0024511585763731247,1103.2999965122767,1108.1214250837054,1113.586669921875,1106.567998046875,1.0008156935216561,0.9964611514378633,0.9915707335553339,0.9978600078086665,1105.8758061440703,1108.9999176892727,-3.124111545202368,-0.3460883403144308,-2.778023204887937,0.009316231083735017,0.009802437911172121,41.276954033650625,1092.699951171875,1088.5999755859375,1103.5,1124.0,1123.5999755859375,4,3,1,1110.300048828125,0.00552445021372816
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,0.00552445021372816,0.010006367244071557,0.004705522900251946,1100.857142857143,1107.2857142857142,1114.2800048828126,1105.9219995117187,1.0085777759923273,1.0027222734868888,0.9964282262651691,1.0039587324588346,1106.5564588646942,1109.096223699558,-2.539764834863945,-0.7848236392243337,-1.7549411956396113,0.009487067287340637,0.009805938019523447,44.943839192077775,1104.199951171875,1092.699951171875,1088.5999755859375,1127.4000244140625,1122.0,0,3,1,1104.5,-0.005223857131454457
2010-03-30,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533,-0.005223857131454457,0.0009062075215224841,-0.015772546731437243,1100.4428536551338,1107.0499965122767,1113.786669921875,1105.41,1.0036868305622508,0.9976965841467771,0.9916620748185768,0.9991767760378502,1106.2400805778182,1108.755762684776,-2.515682106957911,-1.1309953327710494,-1.3846867741868616,0.00896030244885899,0.008461714458002879,48.462233305498735,1110.300048828125,1104.199951171875,1092.699951171875,1107.4000244140625,1107.800048828125,1,3,1,1113.300048828125,0.007967450274445342
2010-03-31,1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,5950,0.007967450274445342,0.022689760973853446,-0.00951952951234436,1102.4428536551338,1107.4285714285713,1113.5800048828125,1104.882001953125,1.0098483065466788,1.0053019016765836,0.9997485981667594,1.0076189555627835,1107.3262295394038,1109.0923764731722,-1.7661469337683684,-1.2580256529705132,-0.5081212807978552,0.009221981939834527,0.008598746659297923,52.28647201444198,1104.5,1110.300048828125,1104.199951171875,1099.300048828125,1108.0,2,3,1,1125.0999755859375,0.010599053480895071
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,0.010599053480895071,0.029651346080243446,-0.0020401355138521815,1105.528564453125,1109.1142839704241,1113.816670735677,1105.1380004882812,1.0177032161466528,1.014413024741046,1.0101303070305168,1.0180628800103122,1110.0606520081014,1110.2781245555993,-0.21747254749789136,-1.049915031875989,0.8324424843780975,0.009411997971715476,0.008815297336718311,59.73595764203004,1113.300048828125,1104.5,1110.300048828125,1103.5,1101.5,3,4,2,1132.9000244140625,0.0069327606411713205
2010-04-05,1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,567,0.0069327606411713205,0.0259917356559638,0.023026909371338,1111.857142857143,1111.1000017438616,1114.2033365885416,1105.742001953125,1.0189258860206138,1.0196202165745532,1.016780319365015,1.0245609033689296,1113.5744016090184,1111.9538208414115,1.6205807676069526,-0.5158158719794006,2.136396639586353,0.009513667714211155,0.00888706385182682,61.08453602627526,1125.0999755859375,1113.300048828125,1104.5,1088.5999755859375,1105.0999755859375,0,4,2,1135.0999755859375,0.001941875827050854
2010-04-06,1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,2490,0.001941875827050854,0.022336238554603094,0.03256611040450319,1117.9142892020088,1112.0214320591517,1114.9533365885416,1106.6600024414063,1.0153729910691063,1.020753685910577,1.0180694907457197,1.025698925669844,1116.8860283746983,1113.6683508224874,3.2176775522109438,0.2308828128586683,2.9867947393522756,0.008669557674911382,0.008756184925017261,55.83710867118051,1132.9000244140625,1125.0999755859375,1113.300048828125,1092.699951171875,1122.199951171875,1,4,2,1152.300048828125,0.01515291481995562
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,0.01515291481995562,0.04327754534008599,0.04422297129870856,1124.7857317243304,1114.0428641183037,1116.6066731770834,1107.8020043945312,1.0244618297758936,1.0343408552238245,1.0319659343871581,1.0401678677751753,1122.334339213687,1116.5299580821643,5.804381131522632,1.3455824765914612,4.4587986549311704,0.009478477406313657,0.008945639274395024,61.23908494881585,1135.0999755859375,1132.9000244140625,1125.0999755859375,1104.199951171875,1124.0,2,4,2,1152.199951171875,-8.686770112675823e-05
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,-8.686770112675823e-05,0.03494107665287238,0.058423642304148427,1130.7714320591517,1115.8142874581474,1118.4633382161458,1108.8880029296874,1.018950354161054,1.0326090677657616,1.0301633605707061,1.039058902366837,1126.9290487457158,1119.1721797925131,7.756868953202684,2.627839771913706,5.129029181288978,0.009484521303572769,0.008850102874654457,60.11414449873101,1152.300048828125,1135.0999755859375,1132.9000244140625,1110.300048828125,1127.4000244140625,3,4,2,1161.0999755859375,0.007724374927295052
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,0.007724374927295052,0.031997156502693525,0.06259726134398225,1138.857142857143,1119.6499982561384,1120.2400024414062,1110.422001953125,1.0195308365656752,1.0370204772869716,1.036474302877493,1.0456384811753323,1132.1861144134423,1122.277942443878,9.908171969564364,4.083906211443838,5.824265758120526,0.007779292030210727,0.008775698408153985,74.08064286574485,1152.199951171875,1152.300048828125,1135.0999755859375,1104.5,1107.4000244140625,4,4,2,1161.5999755859375,0.00043062613944822026
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,0.00043062613944822026,0.025333171995224113,0.05198336076101473,1145.7571323939733,1124.0999930245537,1121.6833333333334,1111.982001953125,1.0138274008898045,1.0333600060440218,1.0355863736817617,1.044621202092895,1136.7113238245954,1125.190685639586,11.520638185009375,5.571252606156946,5.949385578852429,0.0072122192242638486,0.008650360639761354,79.98063798315458,1161.0999755859375,1152.199951171875,1152.300048828125,1113.300048828125,1099.300048828125,0,4,2,1152.800048828125,-0.0075756946821332605
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,-0.0075756946821332605,0.01559340465411485,0.03827794121495076,1149.7142857142858,1127.6214250837054,1122.85,1113.3780029296875,1.0026839390900688,1.0223289689113086,1.026673241152536,1.0354076026243597,1139.1865122866768,1127.2358236535517,11.950688633125083,6.847139811550575,5.103548821574508,0.007845623565067641,0.008796769901271977,72.71886538993783,1161.5999755859375,1161.0999755859375,1152.199951171875,1125.0999755859375,1103.5,1,4,2,1159.0,0.005378166992773492
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,0.005378166992773492,0.005814415419567842,0.0493435943866003,1153.4428536551338,1132.6499982561384,1123.5866658528646,1114.472001953125,1.0048178774763363,1.02326402841516,1.031518115356286,1.039954344271403,1142.2347411656497,1129.5887256051406,12.646015560509113,8.006914961342282,4.639100599166831,0.006215317291692637,0.00830756218030812,85.27049291614225,1152.800048828125,1161.5999755859375,1161.0999755859375,1132.9000244140625,1088.5999755859375,2,4,2,1159.699951171875,0.0006039268092106198
2010-04-15,1159.699951171875,1159.800048828125,1151.0,1157.5,179,0.0006039268092106198,0.006509286858042307,0.04167780500197704,1156.9571358816963,1137.4357125418526,1124.1533325195312,1115.3180004882813,1.0023707147007554,1.0195740632938877,1.0316207919543094,1.0397930909966158,1144.9216965512228,1131.819186758232,13.102509792990759,9.026033927671978,4.0764758653187805,0.006301063326377567,0.008265407423051624,84.7509845386281,1159.0,1152.800048828125,1161.5999755859375,1135.0999755859375,1092.699951171875,3,4,2,1136.300048828125,-0.020177548787601807
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,-0.020177548787601807,-0.021358993436631057,0.0099547360103307,1154.671421595982,1139.7285766601562,1124.2766682942708,1115.8160009765625,0.9840895232840662,0.9969918032220635,1.0106943254031018,1.0183579083232674,1143.5952892092077,1132.1511024671129,11.444186742094871,9.509664490556558,1.9345222515383131,0.00880506122904832,0.00894009298332856,64.81998300259019,1159.699951171875,1159.0,1152.800048828125,1152.300048828125,1104.199951171875,4,4,2,1135.199951171875,-0.0009681401117465072
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,-0.0009681401117465072,-0.022727294222562033,0.002030123319135768,1152.2428501674108,1141.5071411132812,1124.2899983723958,1117.2719995117188,0.9852089349106747,0.994474682010964,1.0097038600496966,1.0160461836222434,1142.3036987419257,1132.37694311191,9.926755630015805,9.593082718448407,0.33367291156739753,0.00878092654069055,0.008935733477661677,62.05222196224685,1136.300048828125,1159.699951171875,1159.0,1152.199951171875,1110.300048828125,0,4,2,1138.5999755859375,0.002995088583779948
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,0.002995088583779948,-0.012317897849347337,0.0030834288391146103,1149.028564453125,1143.9428536551338,1124.7899983723958,1119.0,0.9909239951122095,0.9953294187274087,1.0122778271797626,1.01751561714561,1141.733895179466,1132.8379084803564,8.895986699109471,9.45366351458062,-0.5576768154711491,0.0085600403324964,0.008750012257661772,66.89790254460283,1135.199951171875,1136.300048828125,1159.699951171875,1161.0999755859375,1104.5,1,4,2,1148.199951171875,0.008431385729652074
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,0.008431385729652074,-0.009318420041522835,-0.003558185787130519,1147.1142752511162,1146.4357038225446,1125.663330078125,1120.65,1.000946440946802,1.0015388977711073,1.0200207473154392,1.0245839032453263,1142.7286730244518,1133.975837568617,8.752835455834884,9.313497902831473,-0.5606624469965897,0.008584911934849818,0.00886040196781039,67.15826897732155,1138.5999755859375,1135.199951171875,1136.300048828125,1161.5999755859375,1113.300048828125,2,4,2,1142.300048828125,-0.005138392784051593
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,-0.005138392784051593,-0.01500379673739527,-0.008592173896276423,1145.6142752511162,1147.6642804827009,1126.813330078125,1121.962001953125,0.9971070311407697,0.9953259574722325,1.013743819261462,1.018127215395526,1142.6627308404015,1134.5924458100621,8.070285030339392,9.064855328333056,-0.9945702979936648,0.008435433254084166,0.008567977125106837,58.977080580484284,1148.199951171875,1138.5999755859375,1135.199951171875,1152.800048828125,1125.0999755859375,3,4,2,1153.0999755859375,0.009454544599636572
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,0.009454544599636572,0.014784762858312206,-0.006890018231171635,1144.7714146205358,1149.107134137835,1128.3166625976562,1123.5080004882811,1.0072753047979996,1.0034747338428964,1.0219648559751162,1.0263389090997088,1144.2684608012532,1135.9633739416083,8.305086859644916,8.912901634595428,-0.6078147749505121,0.008594586609742454,0.008701476247346242,60.222667562839156,1142.300048828125,1148.199951171875,1138.5999755859375,1159.0,1132.9000244140625,4,4,2,1153.5,0.0003469121693973065
2010-04-26,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108,0.0003469121693973065,0.01612055110576227,-0.006973119624810287,1143.885707310268,1150.421421595982,1130.0499959309896,1124.6940014648437,1.0084049417072787,1.0026760440532714,1.0207512978659774,1.0256122985431044,1145.6886976010605,1137.262383279267,8.426314321793598,8.815584172035063,-0.3892698502414653,0.008595960246638452,0.00859667145907915,59.48456060295259,1153.0999755859375,1142.300048828125,1148.199951171875,1159.699951171875,1135.0999755859375,0,4,2,1161.699951171875,0.007108756976051067
2010-04-27,1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,213,0.007108756976051067,0.020288052065037032,0.00772024806279048,1147.5142647879463,1151.0928431919642,1131.936661783854,1126.1380004882812,1.0123621002537604,1.0092148153319218,1.026294129691953,1.0315786792277453,1148.1519673811858,1139.0725734935343,9.079393887651577,8.868346115158367,0.2110477724932096,0.007824624092511466,0.008651184412365894,55.34086842170971,1153.5,1153.0999755859375,1142.300048828125,1136.300048828125,1152.300048828125,1,4,2,1171.300048828125,0.008263835809380726
